State,County,CensusTract,Prevalence
NV,32003,32003005902,0.213041701944
NV,32003,32003005903,0.213252998926
NV,32003,32003005904,0.0195232064839
NV,32003,32003005905,0.213289874477
NV,32003,32003006001,0.0192066440019
NV,32003,32003006103,0.0193058757413
NV,32003,32003006104,0.0193272512238
NV,32003,32003006201,0.213162702062
NV,32003,32003006202,0.213420135105
NV,32003,32003006203,0.0190970288217
NV,32003,32003006204,0.213155451994
NV,32003,32003006700,0.0191568018131
NV,32003,32003006800,0.212967983931
NV,32003,32003006900,0.213234722994
NV,32003,32003007100,0.0191887291201
NV,32003,32003007200,0.213090202654
NV,32003,32003007500,0.213076919813
NV,32003,32003007600,0.213236752471
NV,32003,32003007800,0.0191269608418
NV,32001,32001950100,0.0301454260298
NV,32001,32001950301,0.0300823389437
NV,32001,32001950302,0.0300083387441
NV,32001,32001950400,0.22367848523
NV,32001,32001950500,0.0299369726135
NV,32001,32001950600,0.223752796723
NV,32001,32001950700,0.223596657893
NV,32021,32021970700,0.168766408635
NV,32021,32021970800,0
NV,32033,32033970100,0.0204881532378
NV,32033,32033970200,0.0204319728924
NV,32033,32033970300,0.214446596627
NV,32013,32013010500,0.211741468442
NV,32013,32013010600,0.0171799301494
NV,32013,32013010701,0.0174039377968
NV,32013,32013010702,0.211455885616
NV,32015,32015000300,0.109664764907
NV,32009,32009950100,0.0192804395979
NV,32011,32011000100,0.0193301337495
NV,32007,32007950200,0.246000810059
NV,32007,32007950701,0.0519094709748
NV,32007,32007950702,0.0517933640713
NV,32007,32007950800,0.245601161474
NV,32007,32007950900,0.0514492038424
NV,32007,32007951000,0.245542402589
NV,32007,32007951201,0.0513751668663
NV,32007,32007951202,0.0519386164732
NV,32007,32007951300,0.0515953452314
NV,32007,32007951401,0.0516466063401
NV,32007,32007951402,0.0517795873422
NV,32007,32007951500,0.0517676146598
NV,32007,32007951600,0.245564771879
NV,32007,32007951700,0.0518027062871
NV,32019,32019960101,0.178814782652
NV,32019,32019960102,0.179093780847
NV,32019,32019960103,0.179152154688
NV,32019,32019960201,0
NV,32019,32019960202,0
NV,32019,32019960301,0
NV,32019,32019960302,0.179218555078
NV,32019,32019960303,0
NV,32019,32019960800,0
NV,32019,32019960900,0.178984693797
NV,32027,32027960100,0.0270448892045
NV,32031,32031000101,0.213195792701
NV,32031,32031000102,0.212968875027
NV,32031,32031000201,0.0190579707173
NV,32031,32031000202,0.213122889808
NV,32031,32031000300,0.213328143857
NV,32031,32031000400,0.0188663370911
NV,32031,32031000700,0.213185370469
NV,32031,32031000900,0.213314240395
NV,32031,32031001005,0.213245184895
NV,32031,32031001008,0.0193526891872
NV,32031,32031001009,0.0190429952953
NV,32031,32031001010,0.019308000822
NV,32031,32031001011,0.212784091558
NV,32031,32031001012,0.0195693704201
NV,32031,32031001013,0.212954386124
NV,32031,32031001014,0.213261537064
NV,32031,32031001015,0.213367660746
NV,32031,32031001101,0.0191368355818
NV,32031,32031001103,0.213327529986
NV,32031,32031001104,0.019410386224
NV,32031,32031001105,0.0190525669695
NV,32031,32031001201,0.0193160992073
NV,32031,32031001202,0.019138204953
NV,32031,32031001300,0.213221046479
NV,32031,32031001400,0.213348068409
NV,32031,32031001501,0.0192664033635
NV,32031,32031001502,0.0192349197829
NV,32031,32031001701,0.213393237527
NV,32031,32031001702,0.213119553238
NV,32031,32031001801,0.213325619962
NV,32031,32031001802,0.019404110234
NV,32031,32031001901,0.0191481680466
NV,32031,32031001902,0.213255463107
NV,32031,32031002103,0.213259025148
NV,32031,32031002104,0.0190423098612
NV,32031,32031002105,0.213114273714
NV,32031,32031002106,0.0190168028841
NV,32031,32031002107,0.213189142444
NV,32031,32031002204,0.212878532265
NV,32031,32031002205,0.213056288406
NV,32031,32031002206,0.019382817502
NV,32031,32031002207,0.21302023384
NV,32031,32031002208,0.0193747832486
NV,32031,32031002209,0.0190375613099
NV,32031,32031002210,0.213211400456
NV,32031,32031002211,0.0189736038908
NV,32031,32031002212,0.21338415807
NV,32031,32031002301,0.212885838368
NV,32031,32031002302,0.213122669613
NV,32031,32031002401,0.213386105002
NV,32031,32031002406,0.0192153067374
NV,32031,32031002407,0.213503164391
NV,32031,32031002408,0.213263683086
NV,32031,32031002409,0.0194729602734
NV,32031,32031002410,0.0193049225418
NV,32031,32031002411,0.213228823178
NV,32031,32031002412,0.0195587894159
NV,32031,32031002500,0.0193633725669
NV,32031,32031002603,0.0192224558946
NV,32031,32031002610,0.019260045635
NV,32031,32031002611,0.0190724218922
NV,32031,32031002612,0.213173581437
NV,32031,32031002613,0.0190032110285
NV,32031,32031002614,0.0193957166927
NV,32031,32031002615,0.212985504354
NV,32031,32031002616,0.0193101575037
NV,32031,32031002617,0.0191171094841
NV,32031,32031002618,0.0192029822264
NV,32031,32031002619,0.0192576780877
NV,32031,32031002703,0.213404690069
NV,32031,32031002704,0.0191466637651
NV,32031,32031002705,0.0191705603445
NV,32031,32031002706,0.213245107206
NV,32031,32031002707,0.0191775453839
NV,32031,32031002801,0.213009071645
NV,32031,32031002802,0.213056060496
NV,32031,32031002901,0.0191934312468
NV,32031,32031002902,0.0193468218827
NV,32031,32031003000,0.213192279771
NV,32031,32031003101,0.0189867329675
NV,32031,32031003105,0.0188609387457
NV,32031,32031003106,0.0191218022522
NV,32031,32031003108,0.0192450915501
NV,32031,32031003109,0.0190247548594
NV,32031,32031003110,0.213170019724
NV,32031,32031003202,0.0195040442865
NV,32031,32031003203,0.212795940411
NV,32031,32031003204,0.213103517619
NV,32031,32031003305,0.0192940176366
NV,32031,32031003306,0.019182680017
NV,32031,32031003307,0.0194199051967
NV,32031,32031003308,0.213264127016
NV,32031,32031003309,0.0192951172944
NV,32031,32031003501,0.212981343777
NV,32031,32031003503,0.0192745502104
NV,32031,32031003504,0.019060475702
NV,32031,32031003507,0.213126989628
NV,32031,32031003508,0.213190970344
NV,32031,32031003509,0.0186552601301
NV,32031,32031003510,0.213254172592
NV,32031,32031003511,0.213164949253
NV,32031,32031003512,0.213221760241
NV,32031,32031003513,0.213220911835
NV,32031,32031003514,0.0191411842306
NV,32031,32031003515,0.213212914585
NV,32031,32031940200,0.0191799444824
NV,32031,32031980000,0.213185241823
NV,32031,32031980100,0.213281643941
NV,32031,32031980200,0.212818073159
NV,32031,32031980300,0.213068705625
NV,32031,32031990000,0.0191944180648
NV,32031,32031990100,0.213093033308
OH,39133,39133600102,0.00318770444395
OH,39133,39133600103,0.00667337078988
OH,39133,39133600200,0.0835161728493
OH,39133,39133600301,0.040128136435
OH,39133,39133600302,0.0376398405111
OH,39133,39133600401,0.0505447428176
OH,39133,39133600402,0.0836725754795
OH,39133,39133600403,0.0477588327225
OH,39133,39133600500,0.0747592752088
OH,39133,39133600602,0.0639940357793
OH,39133,39133600603,0.0285736896251
OH,39133,39133600703,0.0602529931325
OH,39133,39133600704,0.00748244996973
OH,39133,39133600705,0.0716859841787
OH,39133,39133600706,0.0395839540845
OH,39133,39133600800,0.0292377512628
OH,39133,39133600901,0
OH,39133,39133600902,0.088551336758
OH,39133,39133601000,0.00400457531629
OH,39133,39133601100,0.0280652488204
OH,39133,39133601200,0.0614611698358
OH,39133,39133601300,0.0357267561919
OH,39133,39133601400,0.0905850240873
OH,39133,39133601501,0
OH,39133,39133601502,0.053298079766
OH,39133,39133601503,0.0521389104949
OH,39133,39133601600,0.0327509301725
OH,39133,39133601701,0.00564809522374
OH,39133,39133601702,0.0392648731496
OH,39133,39133601801,0.0367496736278
OH,39133,39133601802,0.0385519090195
OH,39133,39133601901,0.00706130159087
OH,39133,39133601902,0.0397126507071
OH,39133,39133602000,0.0310891277581
OH,39133,39133602100,0.00434241138082
OH,39081,39081000200,0.0526738570811
OH,39081,39081000400,0.0739861794417
OH,39081,39081000600,0.0508632421323
OH,39081,39081000800,0.0820148145775
OH,39081,39081001000,0.0568341162241
OH,39081,39081001200,0.0917147293077
OH,39081,39081001300,0.0290108623346
OH,39081,39081001400,0.0738780765288
OH,39081,39081001700,0.0725860923659
OH,39081,39081011000,0.011102264898
OH,39081,39081011100,0.0327124340818
OH,39081,39081011200,0.0499919967155
OH,39081,39081011300,0.0882569720801
OH,39081,39081011401,0.089754481709
OH,39081,39081011402,0.0812147458566
OH,39081,39081011500,0.0255817840288
OH,39081,39081011700,0.0414400592647
OH,39081,39081011800,0.0832830157403
OH,39081,39081011900,0.080294672248
OH,39081,39081012000,0.0409813925567
OH,39081,39081012100,0.0964406692607
OH,39081,39081012200,0.0802722417386
OH,39081,39081012300,0.123319784647
OH,39035,39035101101,0.0584369291923
OH,39035,39035101102,0.0671615750633
OH,39035,39035101200,0.0535738278072
OH,39035,39035101300,0.0183676337197
OH,39035,39035101400,0.0570278720021
OH,39035,39035101501,0.0476818200011
OH,39035,39035101603,0.0137899017014
OH,39035,39035101700,0.0244633505005
OH,39035,39035101800,0.00640164099191
OH,39035,39035101901,0.0114639574907
OH,39035,39035102101,0.0597705846721
OH,39035,39035102102,0
OH,39035,39035102200,0.0169876999657
OH,39035,39035102300,0.0124157880692
OH,39035,39035102401,0.0196812478486
OH,39035,39035102402,0.032919147482
OH,39035,39035102700,0.0319430307623
OH,39035,39035102800,0.0595410211852
OH,39035,39035102900,0.0462863001695
OH,39035,39035103100,0.0530167751744
OH,39035,39035103300,0.0430583588387
OH,39035,39035103400,0.0461450126592
OH,39035,39035103500,0.0216672844683
OH,39035,39035103602,0
OH,39035,39035103800,0.0298043096107
OH,39035,39035103900,0.0315866363827
OH,39035,39035104100,0.0254960201303
OH,39035,39035104200,0.0283241976468
OH,39035,39035104300,0.0380980577475
OH,39035,39035104400,0.00311172678377
OH,39035,39035104600,0.0135287036571
OH,39035,39035104800,0.0485900669029
OH,39035,39035104900,0.0679238073489
OH,39035,39035105100,0.0226962574909
OH,39035,39035105300,0.0335775420458
OH,39035,39035105400,0.00688795515135
OH,39035,39035105500,0.0173514475675
OH,39035,39035105602,0.0359180816288
OH,39035,39035105700,0.0195691096438
OH,39035,39035105900,0.0164460751648
OH,39035,39035106100,0.0228682913742
OH,39035,39035106200,0
OH,39035,39035106300,0.0452032412217
OH,39035,39035106400,0.0426201994185
OH,39035,39035106500,0.0393661605889
OH,39035,39035106600,0.00417800286197
OH,39035,39035106800,0.04671449359
OH,39035,39035106900,0.0278694637626
OH,39035,39035107000,0.0699644809641
OH,39035,39035107101,0.0109925771434
OH,39035,39035107701,0.0205891985788
OH,39035,39035107802,0.0376853705481
OH,39035,39035108201,0.0561107463419
OH,39035,39035108301,0.0667962255411
OH,39035,39035108400,0.0733396113501
OH,39035,39035108701,0.0145699005902
OH,39035,39035109301,0.0455327554966
OH,39035,39035109701,0
OH,39035,39035109801,0.0404380890051
OH,39035,39035110501,0.0144669748697
OH,39035,39035110801,0.00685671028264
OH,39035,39035110901,0
OH,39035,39035111202,0.020549339543
OH,39035,39035111401,0.0220983203846
OH,39035,39035111500,0.0534205255276
OH,39035,39035111600,0.0493826125548
OH,39035,39035111700,0.0140597824816
OH,39035,39035111800,0.0217379614033
OH,39035,39035111902,0.0429923658692
OH,39035,39035112100,0.0350870183792
OH,39035,39035112200,0.0507078685325
OH,39035,39035112301,0.0203625220657
OH,39035,39035112400,0.0580229006286
OH,39035,39035112500,0.0299596029018
OH,39035,39035112600,0.0620646416802
OH,39035,39035112800,0
OH,39035,39035113101,0.0620173235277
OH,39035,39035113500,0.0315371420011
OH,39035,39035113600,0.0600417580629
OH,39035,39035113801,0.0377380600848
OH,39035,39035114100,0.0379803519281
OH,39035,39035114300,0.0392570964648
OH,39035,39035114501,0.0494591347972
OH,39035,39035114600,0.0260341961848
OH,39035,39035114700,0.00774110493389
OH,39035,39035114900,0.0617476030965
OH,39035,39035115100,0.0147134033337
OH,39035,39035115200,0.015768867534
OH,39035,39035115300,0.00797086660727
OH,39035,39035115400,0.0149549581237
OH,39035,39035115700,0
OH,39035,39035115800,0.0447198109071
OH,39035,39035115900,0.0802500042909
OH,39035,39035116100,0.0522302848137
OH,39035,39035116200,0
OH,39035,39035116300,0.0104222344913
OH,39035,39035116400,0
OH,39035,39035116500,0.0169083051678
OH,39035,39035116600,0.00965989997606
OH,39035,39035116700,0
OH,39035,39035116800,0.0335570997345
OH,39035,39035116900,0.0320667264283
OH,39035,39035117101,0.016067497048
OH,39035,39035117102,0.0250911370476
OH,39035,39035117201,0.0278703538813
OH,39035,39035117202,0.0273205190041
OH,39035,39035117300,0.017198354294
OH,39035,39035117400,0.00384152397061
OH,39035,39035117500,0.0146647198273
OH,39035,39035117600,0
OH,39035,39035117700,0
OH,39035,39035117800,0.000772234687827
OH,39035,39035117900,0.0133500943628
OH,39035,39035118101,0.0442313730096
OH,39035,39035118200,0.0410993504036
OH,39035,39035118301,0.0433931893131
OH,39035,39035118400,0.0282761827919
OH,39035,39035118500,0.026069770647
OH,39035,39035118602,0.075474028725
OH,39035,39035118700,0.0888473926739
OH,39035,39035118800,0.0121810660914
OH,39035,39035118900,0.0285153135509
OH,39035,39035119100,0
OH,39035,39035119202,0.0837299683968
OH,39035,39035119300,0.0305482226441
OH,39035,39035119401,0.0374882230161
OH,39035,39035119402,0.0664333279008
OH,39035,39035119501,0.0224351987526
OH,39035,39035119502,0.0618438622208
OH,39035,39035119600,0.0144008120527
OH,39035,39035119701,0
OH,39035,39035119702,0.0236458277934
OH,39035,39035119800,0
OH,39035,39035119900,0.0025638541629
OH,39035,39035120200,0.0178202638177
OH,39035,39035120400,0.0112833222157
OH,39035,39035120500,0.0615229298773
OH,39035,39035120600,0.0307690212721
OH,39035,39035120701,0.00594163567861
OH,39035,39035120702,0.00591420523971
OH,39035,39035120801,0.0209520146813
OH,39035,39035120802,0.0245446208385
OH,39035,39035121100,0.0327615419702
OH,39035,39035121200,0.069857004169
OH,39035,39035121300,0.0641308646147
OH,39035,39035121401,0.0203589548491
OH,39035,39035121403,0.0271980969658
OH,39035,39035121500,0.0225537501576
OH,39035,39035121700,0.0366196806336
OH,39035,39035121800,0.0542603466267
OH,39035,39035121900,0.0265421469441
OH,39035,39035122100,0.0451702505124
OH,39035,39035122200,0.0561646068209
OH,39035,39035122300,0.0510187453513
OH,39035,39035123100,0.0461630696602
OH,39035,39035123200,0.0454675885417
OH,39035,39035123400,0.0471814634029
OH,39035,39035123501,0.0397204149234
OH,39035,39035123502,0.0245376339798
OH,39035,39035123601,0.0209225028716
OH,39035,39035123602,0.0218518543557
OH,39035,39035123603,0.0307896201463
OH,39035,39035123700,0.00157940131694
OH,39035,39035123800,0.00600870515262
OH,39035,39035123900,0.00107684581024
OH,39035,39035124100,0
OH,39035,39035124201,0.0572000818229
OH,39035,39035124202,0.0496126216873
OH,39035,39035124300,0.0136651258017
OH,39035,39035124500,0
OH,39035,39035124600,0.0278109047105
OH,39035,39035126100,0.0375383173382
OH,39035,39035127501,0.0535742191654
OH,39035,39035130103,0.00504034886541
OH,39035,39035130104,0.0236414065875
OH,39035,39035130105,0.0320042325632
OH,39035,39035130106,0.0560987925881
OH,39035,39035131102,0.0115670985132
OH,39035,39035131103,0.0514808854944
OH,39035,39035131104,0
OH,39035,39035132100,0.0138160190166
OH,39035,39035132200,0.0383779741224
OH,39035,39035132301,0.011827411479
OH,39035,39035132302,0
OH,39035,39035133103,0.0409475991192
OH,39035,39035133104,0.0244925227486
OH,39035,39035134100,0.0257049310166
OH,39035,39035134203,0.0243706319411
OH,39035,39035134204,0.0353661704557
OH,39035,39035134205,0.0417579098371
OH,39035,39035134206,0
OH,39035,39035134300,0.0205995167185
OH,39035,39035135103,0.00843700065236
OH,39035,39035135104,0.0395057025843
OH,39035,39035135105,0.0338413062914
OH,39035,39035135106,0
OH,39035,39035136101,0
OH,39035,39035136102,0.00354021001523
OH,39035,39035136103,0.0565722935589
OH,39035,39035137101,0.0468780986309
OH,39035,39035137102,0.0618905270492
OH,39035,39035137103,0.00629469076636
OH,39035,39035138105,0.041193742974
OH,39035,39035138106,0.0173033109551
OH,39035,39035138107,0
OH,39035,39035138108,0.0161271189973
OH,39035,39035138109,0.0768992672074
OH,39035,39035138110,0.030257023166
OH,39035,39035140100,0.0516799613835
OH,39035,39035140301,0.0141201517176
OH,39035,39035140302,0.0183855967162
OH,39035,39035140400,0.0208675935683
OH,39035,39035140500,0.0207943387376
OH,39035,39035140600,0.0217484314767
OH,39035,39035140701,0.0528877066469
OH,39035,39035140702,0.0234828328588
OH,39035,39035140800,0.0320951212691
OH,39035,39035140900,0
OH,39035,39035141000,0.0030249772691
OH,39035,39035141100,0.0216580194802
OH,39035,39035141200,0.078163628604
OH,39035,39035141300,0.0603143570605
OH,39035,39035141400,0.0104113290698
OH,39035,39035141500,0.070397533587
OH,39035,39035141601,0.0258730644147
OH,39035,39035141602,0.0183895863993
OH,39035,39035141700,0.0409519103124
OH,39035,39035150100,0.0395998991782
OH,39035,39035150300,0.0639947576853
OH,39035,39035150400,0.0416101747639
OH,39035,39035151100,0.0224957591966
OH,39035,39035151200,0.0276692987017
OH,39035,39035151300,0.0221100751498
OH,39035,39035151400,0.0104854550617
OH,39035,39035151500,0.00206235272329
OH,39035,39035151600,0.0234242338635
OH,39035,39035151700,0.00425416795246
OH,39035,39035151800,0.0562485212551
OH,39035,39035152101,0.0239877628478
OH,39035,39035152102,0.0569803591219
OH,39035,39035152201,0.00106435889623
OH,39035,39035152202,0.0456804237073
OH,39035,39035152301,0.0220656852424
OH,39035,39035152302,0.0672286528226
OH,39035,39035152303,0.0597588981544
OH,39035,39035152400,0.0556617126283
OH,39035,39035152501,0
OH,39035,39035152502,0.0494954477238
OH,39035,39035152603,0.0105493554596
OH,39035,39035152604,0.0240991278149
OH,39035,39035152701,0.038121763255
OH,39035,39035152702,0.0459373867529
OH,39035,39035152703,0.00986071453143
OH,39035,39035153103,0
OH,39035,39035153104,0.010005296095
OH,39035,39035153105,0
OH,39035,39035153106,0.0403124234804
OH,39035,39035153107,0.0409423849601
OH,39035,39035154100,0.0199772926404
OH,39035,39035154200,0.0144485564578
OH,39035,39035154300,0.0100063846412
OH,39035,39035154400,0.00124467954281
OH,39035,39035154501,0.00221594212796
OH,39035,39035154502,0.0414303383236
OH,39035,39035154601,0.00396159850271
OH,39035,39035154603,0.0140104206929
OH,39035,39035154604,0.0322414901681
OH,39035,39035154700,0.0516398441103
OH,39035,39035155101,0.041520700485
OH,39035,39035155102,0.0472617017422
OH,39035,39035156101,0.0602567363427
OH,39035,39035156102,0.0544299460102
OH,39035,39035160100,0.0324916848491
OH,39035,39035160200,0.0456076147902
OH,39035,39035160300,0.0236191313035
OH,39035,39035160400,0.03904130188
OH,39035,39035160500,0.0144782109216
OH,39035,39035160601,0.05417068118
OH,39035,39035160602,0.026238500555
OH,39035,39035160700,0.0211829273175
OH,39035,39035160800,0
OH,39035,39035160900,0
OH,39035,39035161000,0.00779896341748
OH,39035,39035161100,0.0198587505933
OH,39035,39035161200,0
OH,39035,39035161300,0.0239956123329
OH,39035,39035161400,0.0279481356697
OH,39035,39035161500,0
OH,39035,39035161600,0.00870077255958
OH,39035,39035161700,0.0102450675867
OH,39035,39035161800,0.0429961702219
OH,39035,39035170101,0.0155346650695
OH,39035,39035170102,0.0278440446812
OH,39035,39035170201,0.0502590692493
OH,39035,39035170202,0.0428951376302
OH,39035,39035171102,0
OH,39035,39035171103,0.0314665080257
OH,39035,39035171104,0
OH,39035,39035171203,0.00383796494243
OH,39035,39035171204,0
OH,39035,39035171205,0.0216211563081
OH,39035,39035171206,0.076630701819
OH,39035,39035172101,0.0106264649372
OH,39035,39035172102,0
OH,39035,39035172103,0.0410315957967
OH,39035,39035172201,0.000736461098794
OH,39035,39035172202,0
OH,39035,39035173103,0.0295055587233
OH,39035,39035173104,0.025831365799
OH,39035,39035173105,0.0314527338494
OH,39035,39035173106,0.0318220852255
OH,39035,39035173107,0.0328247045169
OH,39035,39035174103,0.0358805805799
OH,39035,39035174104,0.0113861497225
OH,39035,39035174105,0.0286773539477
OH,39035,39035174106,0.0164526472832
OH,39035,39035174107,0
OH,39035,39035174203,0.0770658817145
OH,39035,39035174204,0.072177655385
OH,39035,39035174205,0
OH,39035,39035174206,0
OH,39035,39035174207,0.0237365835189
OH,39035,39035175103,0.0133543491368
OH,39035,39035175104,0
OH,39035,39035175105,0.0324006432994
OH,39035,39035175106,0.0194500860158
OH,39035,39035175201,0
OH,39035,39035175202,0.0513276417933
OH,39035,39035176100,0.013579214305
OH,39035,39035176200,0.0291100198546
OH,39035,39035177101,0.0345795957438
OH,39035,39035177103,0.0455248541913
OH,39035,39035177104,0.0451646419665
OH,39035,39035177201,0.0185389198617
OH,39035,39035177202,0.00898973317391
OH,39035,39035177302,0.0218340804383
OH,39035,39035177303,0.0554121356917
OH,39035,39035177304,0.0246065218031
OH,39035,39035177403,0.0104690200596
OH,39035,39035177404,0.0644970512329
OH,39035,39035177405,0.0375274216222
OH,39035,39035177406,0.0292601965991
OH,39035,39035177501,0.0739369545849
OH,39035,39035177503,0
OH,39035,39035177504,0.00712846039757
OH,39035,39035177505,0.0455516405896
OH,39035,39035177604,0
OH,39035,39035177605,0.0621402983073
OH,39035,39035177606,0.0797866719618
OH,39035,39035177607,0.0171919750685
OH,39035,39035177608,0.0342352584618
OH,39035,39035177609,0.0211014536668
OH,39035,39035178101,0.0510147302773
OH,39035,39035178102,0.0288147215036
OH,39035,39035178201,0.0168989339441
OH,39035,39035178204,0.0313294848494
OH,39035,39035178205,0.0384699696929
OH,39035,39035178206,0.00800034195338
OH,39035,39035179101,0.0166478127433
OH,39035,39035179102,0.0187311561709
OH,39035,39035180102,0.0482757932265
OH,39035,39035180103,0.0391435119837
OH,39035,39035180104,0
OH,39035,39035181100,0.0189998916754
OH,39035,39035181201,0
OH,39035,39035181203,0.0771637333433
OH,39035,39035181204,0.0298934717851
OH,39035,39035182103,0.0372936404322
OH,39035,39035182104,0.0327815798862
OH,39035,39035182105,0.0274966819364
OH,39035,39035182106,0.0679220224204
OH,39035,39035183100,0.0313044316905
OH,39035,39035183200,0.0244434880232
OH,39035,39035183300,0.0130169494094
OH,39035,39035183401,0.00387994734093
OH,39035,39035183402,0.0458677301562
OH,39035,39035183501,0.00131960116661
OH,39035,39035183502,0.0264747658065
OH,39035,39035183603,0.0357491497569
OH,39035,39035183604,0.0336737982102
OH,39035,39035183605,0.0172761046954
OH,39035,39035183606,0.00296113079856
OH,39035,39035184103,0.0222523244147
OH,39035,39035184104,0.0626932682448
OH,39035,39035184105,0.016721554667
OH,39035,39035184106,0
OH,39035,39035184108,0.0599218447229
OH,39035,39035185101,0.0300257331455
OH,39035,39035185102,0.00509449640282
OH,39035,39035185103,0.0429024079144
OH,39035,39035185104,0.00168272129646
OH,39035,39035185201,0.0284625217525
OH,39035,39035185202,0.00845328878566
OH,39035,39035185203,0.0447981270255
OH,39035,39035186103,0.0213685210896
OH,39035,39035186104,0.0235666528766
OH,39035,39035186105,0
OH,39035,39035186106,0.00817656213217
OH,39035,39035186107,0.0208552304309
OH,39035,39035186201,0
OH,39035,39035186202,0.0235696420546
OH,39035,39035186203,0.0385366590549
OH,39035,39035186205,0
OH,39035,39035186206,0.048114297755
OH,39035,39035187103,0.0603801309034
OH,39035,39035187104,0.0159548898806
OH,39035,39035187105,0.0705395202636
OH,39035,39035187106,0.0686410390054
OH,39035,39035188103,0.0470142059335
OH,39035,39035188104,0.0282270599609
OH,39035,39035188105,0.0199099667035
OH,39035,39035188106,0.0148339565565
OH,39035,39035188107,0.0628539784617
OH,39035,39035189105,0
OH,39035,39035189107,0.0166864264919
OH,39035,39035189108,0.0322566296239
OH,39035,39035189109,0.0430935388226
OH,39035,39035189110,0.0772460163577
OH,39035,39035189111,0.0595188553482
OH,39035,39035189112,0.0570294506577
OH,39035,39035190502,0.0127536259178
OH,39035,39035190503,0.0363317168002
OH,39035,39035190504,0.0552554170773
OH,39035,39035192300,0.0130294790884
OH,39035,39035192800,0.0235133664341
OH,39035,39035192900,0.0107124222179
OH,39035,39035193800,0
OH,39035,39035193900,0
OH,39035,39035194100,0.0518575352151
OH,39035,39035194300,0.0135284529831
OH,39035,39035194500,0
OH,39035,39035194800,0.0052372669018
OH,39035,39035194900,0.00442220022967
OH,39035,39035195600,0.070180982383
OH,39035,39035195700,0.01916383368
OH,39035,39035195800,0.0356775658568
OH,39035,39035195900,0.0499910385274
OH,39035,39035196000,0.0184154292382
OH,39035,39035196100,0.0104496884272
OH,39035,39035196200,0.0408339934926
OH,39035,39035196300,0.0343213708818
OH,39035,39035196400,0
OH,39035,39035196500,0
OH,39035,39035980100,0.041247078686
OH,39035,39035980500,0.0718430563438
OH,39035,39035981100,0.0387749126244
OH,39035,39035990000,0
OH,39061,39061000200,0
OH,39061,39061000700,0.00179796910317
OH,39061,39061000900,0.0392057242669
OH,39061,39061001000,0
OH,39061,39061001100,0.0145680904249
OH,39061,39061001600,0.0382338991532
OH,39061,39061001700,0.00917307643093
OH,39061,39061001800,0.0195768072281
OH,39061,39061001900,0.02786464987
OH,39061,39061002000,0.0360387382733
OH,39061,39061002200,0.0130405751175
OH,39061,39061002300,0.0124084048135
OH,39061,39061002500,0.0256978913322
OH,39061,39061002600,0.0344976503412
OH,39061,39061002700,0.00758442901368
OH,39061,39061002800,0.0360270030685
OH,39061,39061002900,0.0110917638108
OH,39061,39061003000,0.0317250744576
OH,39061,39061003200,0.0345216906806
OH,39061,39061003300,0.00683858844797
OH,39061,39061003600,0.0099286167361
OH,39061,39061003700,0.0329439060337
OH,39061,39061003800,0.0081345829443
OH,39061,39061003900,0.0402921774116
OH,39061,39061004000,0.0328752796881
OH,39061,39061004100,0.0682372178083
OH,39061,39061004200,0.00495484994111
OH,39061,39061004500,0.0294325367236
OH,39061,39061004602,0.0581495431487
OH,39061,39061004603,0
OH,39061,39061004604,0.00494508890666
OH,39061,39061004605,0
OH,39061,39061004701,0.0368631901312
OH,39061,39061004702,0.02133904348
OH,39061,39061004800,0
OH,39061,39061004900,0.0114197458791
OH,39061,39061005000,0.0151398219542
OH,39061,39061005100,0.0381133581986
OH,39061,39061005200,0
OH,39061,39061005301,0.0621291586706
OH,39061,39061005302,0.00691067924171
OH,39061,39061005400,0.0181377355635
OH,39061,39061005500,0.0240048717375
OH,39061,39061005600,0.0416228844827
OH,39061,39061005701,0.00919213288224
OH,39061,39061005702,0
OH,39061,39061005800,0.0172421641743
OH,39061,39061005900,0.00721756812243
OH,39061,39061006000,0.00750171375238
OH,39061,39061006100,0
OH,39061,39061006300,0.011605655713
OH,39061,39061006400,0.0431928341434
OH,39061,39061006500,0
OH,39061,39061006600,0
OH,39061,39061006800,0.010034988306
OH,39061,39061006900,0.0103206525666
OH,39061,39061007000,0.0469769391791
OH,39061,39061007100,0
OH,39061,39061007200,0.0332863487737
OH,39061,39061007300,0.0217369168425
OH,39061,39061007400,0.0160269158649
OH,39061,39061007500,0
OH,39061,39061007700,0.0259300320821
OH,39061,39061007800,0.00940381423856
OH,39061,39061007900,0.0352318647489
OH,39061,39061008000,0
OH,39061,39061008100,0.0217055205793
OH,39061,39061008201,0.0543666766486
OH,39061,39061008202,0.00737270869279
OH,39061,39061008300,0
OH,39061,39061008400,0.0426705989103
OH,39061,39061008501,0.0318686800433
OH,39061,39061008502,0.017277036177
OH,39061,39061008601,0.0323562017313
OH,39061,39061008800,0
OH,39061,39061009200,0
OH,39061,39061009300,0.0237861464202
OH,39061,39061009400,0.0108629602828
OH,39061,39061009500,0.0447557203509
OH,39061,39061009600,0.00806468555213
OH,39061,39061009700,0.0474436387305
OH,39061,39061009800,0.0354968396285
OH,39061,39061009901,0.00877822540134
OH,39061,39061009902,0.0444403546181
OH,39061,39061010002,0.0401107731715
OH,39061,39061010003,0
OH,39061,39061010004,0.0288661480073
OH,39061,39061010005,0
